,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
1298,2015,1235,1301,10,11,11,13,10,11,12,12,3,40,40,22,38,32,32,33,40,8,1
1299,2015,1235,1308,10,11,11,13,10,11,12,12,3,126,132,111,88,124,106,114,118,15,1
1300,2015,1235,1314,10,11,11,13,10,11,12,12,3,14,13,7,16,11,9,9,15,4,1
1301,2015,1235,1316,10,11,11,13,10,11,12,12,3,161,143,141,127,152,143,137,147,16,1
1302,2015,1235,1318,10,11,11,13,10,11,12,12,3,97,99,139,120,129,123,119,97,14,1
1303,2015,1235,1320,10,11,11,13,10,11,12,12,3,13,12,31,12,18,22,28,10,5,1
1304,2015,1235,1323,10,11,11,13,10,11,12,12,3,9,8,8,10,8,8,11,8,3,1
1305,2015,1235,1326,10,11,11,13,10,11,12,12,3,34,27,16,21,26,17,17,33,10,1
1306,2015,1235,1328,10,11,11,13,10,11,12,12,3,19,17,12,9,13,13,13,17,3,1
1307,2015,1235,1329,10,11,11,13,10,11,12,12,3,45,38,56,37,34,34,34,44,9,1
1308,2015,1235,1332,10,11,11,13,10,11,12,12,3,25,26,43,46,33,44,38,28,8,1
1309,2015,1235,1344,10,11,11,13,10,11,12,12,3,24,28,21,28,24,28,26,23,6,1
1310,2015,1235,1345,10,11,11,13,10,11,12,12,3,46,42,33,49,36,33,41,46,9,1
1311,2015,1235,1352,10,11,11,13,10,11,12,12,3,164,197,165,173,189,183,176,173,16,1
1312,2015,1235,1361,10,11,11,13,10,11,12,12,3,30,37,40,27,39,35,39,30,8,1
1313,2015,1235,1372,10,11,11,13,10,11,12,12,3,42,39,70,35,47,41,53,24,12,1
1314,2015,1235,1374,10,11,11,13,10,11,12,12,3,16,23,23,19,27,29,32,19,6,1
1315,2015,1235,1385,10,11,11,13,10,11,12,12,3,29,30,53,42,28,38,40,32,9,1
1316,2015,1235,1400,10,11,11,13,10,11,12,12,3,38,32,20,20,25,21,22,37,11,1
1317,2015,1235,1411,10,11,11,13,10,11,12,12,3,153,150,266,207,197,204,203,132,15,1
1318,2015,1235,1412,10,11,11,13,10,11,12,12,3,139,148,129,121,135,144,148,148,14,1
1319,2015,1235,1414,10,11,11,13,10,11,12,12,3,107,112,103,94,113,97,103,103,13,1
1320,2015,1235,1417,10,11,11,13,10,11,12,12,3,51,45,27,41,41,47,42,50,11,1
1321,2015,1235,1428,10,11,11,13,10,11,12,12,3,23,20,10,8,17,12,10,20,5,1
1322,2015,1235,1433,10,11,11,13,10,11,12,12,3,21,25,41,30,31,31,30,22,7,1
1323,2015,1235,1434,10,11,11,13,10,11,12,12,3,47,48,85,63,76,67,72,43,13,1
1324,2015,1235,1437,10,11,11,13,10,11,12,12,3,2,2,4,5,2,6,4,2,1,1
1325,2015,1235,1438,10,11,11,13,10,11,12,12,3,4,3,6,4,4,3,6,3,2,1
1326,2015,1235,1452,10,11,11,13,10,11,12,12,3,20,18,29,25,16,19,19,21,5,1
1327,2015,1235,1455,10,11,11,13,10,11,12,12,3,17,16,19,14,21,18,21,14,7,1
1328,2015,1235,1458,10,11,11,13,10,11,12,12,3,3,4,3,3,3,2,3,5,1,1
1329,2015,1235,1459,10,11,11,13,10,11,12,12,3,62,54,118,90,93,92,91,42,12,1
1330,2015,1235,1461,10,11,11,13,10,11,12,12,3,67,66,97,102,78,98,106,57,12,1
1331,2015,1235,1462,10,11,11,13,10,11,12,12,3,33,35,32,26,30,26,24,35,6,1
1332,2015,1242,1246,7,9,15,11,9,10,8,9,2,1,1,2,1,1,1,1,1,1,1
1333,2015,1242,1248,7,9,15,11,9,10,8,9,2,130,161,192,195,168,176,166,138,16,1
1334,2015,1242,1257,7,9,15,11,9,10,8,9,2,15,14,13,18,12,15,15,13,4,1
1335,2015,1242,1261,7,9,15,11,9,10,8,9,2,39,44,47,43,38,43,37,45,9,1
1336,2015,1242,1264,7,9,15,11,9,10,8,9,2,158,154,100,146,165,159,155,165,16,1
1337,2015,1242,1268,7,9,15,11,9,10,8,9,2,11,10,30,33,15,27,27,11,4,1
1338,2015,1242,1277,7,9,15,11,9,10,8,9,2,26,24,14,17,19,16,16,25,7,1
1339,2015,1242,1279,7,9,15,11,9,10,8,9,2,54,55,50,44,45,51,45,61,11,1
1340,2015,1242,1295,7,9,15,11,9,10,8,9,2,114,120,159,151,151,154,164,107,15,1
1341,2015,1242,1301,7,9,15,11,9,10,8,9,2,40,40,22,38,32,32,33,40,8,1
1342,2015,1242,1308,7,9,15,11,9,10,8,9,2,126,132,111,88,124,106,114,118,15,1
1343,2015,1242,1314,7,9,15,11,9,10,8,9,2,14,13,7,16,11,9,9,15,4,1
1344,2015,1242,1316,7,9,15,11,9,10,8,9,2,161,143,141,127,152,143,137,147,16,1
1345,2015,1242,1318,7,9,15,11,9,10,8,9,2,97,99,139,120,129,123,119,97,14,1
1346,2015,1242,1320,7,9,15,11,9,10,8,9,2,13,12,31,12,18,22,28,10,5,1
1347,2015,1242,1323,7,9,15,11,9,10,8,9,2,9,8,8,10,8,8,11,8,3,1
1348,2015,1242,1326,7,9,15,11,9,10,8,9,2,34,27,16,21,26,17,17,33,10,1
1349,2015,1242,1328,7,9,15,11,9,10,8,9,2,19,17,12,9,13,13,13,17,3,1
1350,2015,1242,1329,7,9,15,11,9,10,8,9,2,45,38,56,37,34,34,34,44,9,1
1351,2015,1242,1332,7,9,15,11,9,10,8,9,2,25,26,43,46,33,44,38,28,8,1
1352,2015,1242,1344,7,9,15,11,9,10,8,9,2,24,28,21,28,24,28,26,23,6,1
1353,2015,1242,1345,7,9,15,11,9,10,8,9,2,46,42,33,49,36,33,41,46,9,1
1354,2015,1242,1352,7,9,15,11,9,10,8,9,2,164,197,165,173,189,183,176,173,16,1
1355,2015,1242,1361,7,9,15,11,9,10,8,9,2,30,37,40,27,39,35,39,30,8,1
1356,2015,1242,1372,7,9,15,11,9,10,8,9,2,42,39,70,35,47,41,53,24,12,1
1357,2015,1242,1374,7,9,15,11,9,10,8,9,2,16,23,23,19,27,29,32,19,6,1
1358,2015,1242,1385,7,9,15,11,9,10,8,9,2,29,30,53,42,28,38,40,32,9,1
1359,2015,1242,1400,7,9,15,11,9,10,8,9,2,38,32,20,20,25,21,22,37,11,1
1360,2015,1242,1411,7,9,15,11,9,10,8,9,2,153,150,266,207,197,204,203,132,15,1
1361,2015,1242,1412,7,9,15,11,9,10,8,9,2,139,148,129,121,135,144,148,148,14,1
1362,2015,1242,1414,7,9,15,11,9,10,8,9,2,107,112,103,94,113,97,103,103,13,1
1363,2015,1242,1417,7,9,15,11,9,10,8,9,2,51,45,27,41,41,47,42,50,11,1
1364,2015,1242,1428,7,9,15,11,9,10,8,9,2,23,20,10,8,17,12,10,20,5,1
1365,2015,1242,1433,7,9,15,11,9,10,8,9,2,21,25,41,30,31,31,30,22,7,1
1366,2015,1242,1434,7,9,15,11,9,10,8,9,2,47,48,85,63,76,67,72,43,13,1
1367,2015,1242,1437,7,9,15,11,9,10,8,9,2,2,2,4,5,2,6,4,2,1,1
1368,2015,1242,1438,7,9,15,11,9,10,8,9,2,4,3,6,4,4,3,6,3,2,1
1369,2015,1242,1452,7,9,15,11,9,10,8,9,2,20,18,29,25,16,19,19,21,5,1
1370,2015,1242,1455,7,9,15,11,9,10,8,9,2,17,16,19,14,21,18,21,14,7,1
1371,2015,1242,1458,7,9,15,11,9,10,8,9,2,3,4,3,3,3,2,3,5,1,1
1372,2015,1242,1459,7,9,15,11,9,10,8,9,2,62,54,118,90,93,92,91,42,12,1
1373,2015,1242,1461,7,9,15,11,9,10,8,9,2,67,66,97,102,78,98,106,57,12,1
1374,2015,1242,1462,7,9,15,11,9,10,8,9,2,33,35,32,26,30,26,24,35,6,1
1375,2015,1246,1248,1,1,2,1,1,1,1,1,1,130,161,192,195,168,176,166,138,16,1
1376,2015,1246,1257,1,1,2,1,1,1,1,1,1,15,14,13,18,12,15,15,13,4,1
1377,2015,1246,1261,1,1,2,1,1,1,1,1,1,39,44,47,43,38,43,37,45,9,1
1378,2015,1246,1264,1,1,2,1,1,1,1,1,1,158,154,100,146,165,159,155,165,16,1
1379,2015,1246,1268,1,1,2,1,1,1,1,1,1,11,10,30,33,15,27,27,11,4,1
1380,2015,1246,1277,1,1,2,1,1,1,1,1,1,26,24,14,17,19,16,16,25,7,1
1381,2015,1246,1279,1,1,2,1,1,1,1,1,1,54,55,50,44,45,51,45,61,11,1
1382,2015,1246,1295,1,1,2,1,1,1,1,1,1,114,120,159,151,151,154,164,107,15,1
1383,2015,1246,1301,1,1,2,1,1,1,1,1,1,40,40,22,38,32,32,33,40,8,1
1384,2015,1246,1308,1,1,2,1,1,1,1,1,1,126,132,111,88,124,106,114,118,15,1
1385,2015,1246,1314,1,1,2,1,1,1,1,1,1,14,13,7,16,11,9,9,15,4,1
1386,2015,1246,1316,1,1,2,1,1,1,1,1,1,161,143,141,127,152,143,137,147,16,1
1387,2015,1246,1318,1,1,2,1,1,1,1,1,1,97,99,139,120,129,123,119,97,14,1
1388,2015,1246,1320,1,1,2,1,1,1,1,1,1,13,12,31,12,18,22,28,10,5,1
1389,2015,1246,1323,1,1,2,1,1,1,1,1,1,9,8,8,10,8,8,11,8,3,1
1390,2015,1246,1326,1,1,2,1,1,1,1,1,1,34,27,16,21,26,17,17,33,10,1
1391,2015,1246,1328,1,1,2,1,1,1,1,1,1,19,17,12,9,13,13,13,17,3,1
1392,2015,1246,1329,1,1,2,1,1,1,1,1,1,45,38,56,37,34,34,34,44,9,1
1393,2015,1246,1332,1,1,2,1,1,1,1,1,1,25,26,43,46,33,44,38,28,8,1
1394,2015,1246,1344,1,1,2,1,1,1,1,1,1,24,28,21,28,24,28,26,23,6,1
1395,2015,1246,1345,1,1,2,1,1,1,1,1,1,46,42,33,49,36,33,41,46,9,1
1396,2015,1246,1352,1,1,2,1,1,1,1,1,1,164,197,165,173,189,183,176,173,16,1
1397,2015,1246,1361,1,1,2,1,1,1,1,1,1,30,37,40,27,39,35,39,30,8,1
1398,2015,1246,1372,1,1,2,1,1,1,1,1,1,42,39,70,35,47,41,53,24,12,1
1399,2015,1246,1374,1,1,2,1,1,1,1,1,1,16,23,23,19,27,29,32,19,6,1
1400,2015,1246,1385,1,1,2,1,1,1,1,1,1,29,30,53,42,28,38,40,32,9,1
1401,2015,1246,1400,1,1,2,1,1,1,1,1,1,38,32,20,20,25,21,22,37,11,1
1402,2015,1246,1411,1,1,2,1,1,1,1,1,1,153,150,266,207,197,204,203,132,15,1
1403,2015,1246,1412,1,1,2,1,1,1,1,1,1,139,148,129,121,135,144,148,148,14,1
1404,2015,1246,1414,1,1,2,1,1,1,1,1,1,107,112,103,94,113,97,103,103,13,1
1405,2015,1246,1417,1,1,2,1,1,1,1,1,1,51,45,27,41,41,47,42,50,11,1
1406,2015,1246,1428,1,1,2,1,1,1,1,1,1,23,20,10,8,17,12,10,20,5,1
1407,2015,1246,1433,1,1,2,1,1,1,1,1,1,21,25,41,30,31,31,30,22,7,1
1408,2015,1246,1434,1,1,2,1,1,1,1,1,1,47,48,85,63,76,67,72,43,13,1
1409,2015,1246,1437,1,1,2,1,1,1,1,1,1,2,2,4,5,2,6,4,2,1,1
1410,2015,1246,1438,1,1,2,1,1,1,1,1,1,4,3,6,4,4,3,6,3,2,1
1411,2015,1246,1452,1,1,2,1,1,1,1,1,1,20,18,29,25,16,19,19,21,5,1
1412,2015,1246,1455,1,1,2,1,1,1,1,1,1,17,16,19,14,21,18,21,14,7,1
1413,2015,1246,1458,1,1,2,1,1,1,1,1,1,3,4,3,3,3,2,3,5,1,1
1414,2015,1246,1459,1,1,2,1,1,1,1,1,1,62,54,118,90,93,92,91,42,12,1
1415,2015,1246,1461,1,1,2,1,1,1,1,1,1,67,66,97,102,78,98,106,57,12,1
1416,2015,1246,1462,1,1,2,1,1,1,1,1,1,33,35,32,26,30,26,24,35,6,1
1417,2015,1248,1257,130,161,192,195,168,176,166,138,16,15,14,13,18,12,15,15,13,4,1
1418,2015,1248,1261,130,161,192,195,168,176,166,138,16,39,44,47,43,38,43,37,45,9,1
1419,2015,1248,1264,130,161,192,195,168,176,166,138,16,158,154,100,146,165,159,155,165,16,1
1420,2015,1248,1268,130,161,192,195,168,176,166,138,16,11,10,30,33,15,27,27,11,4,1
1421,2015,1248,1277,130,161,192,195,168,176,166,138,16,26,24,14,17,19,16,16,25,7,1
1422,2015,1248,1279,130,161,192,195,168,176,166,138,16,54,55,50,44,45,51,45,61,11,1
1423,2015,1248,1295,130,161,192,195,168,176,166,138,16,114,120,159,151,151,154,164,107,15,1
1424,2015,1248,1301,130,161,192,195,168,176,166,138,16,40,40,22,38,32,32,33,40,8,1
1425,2015,1248,1308,130,161,192,195,168,176,166,138,16,126,132,111,88,124,106,114,118,15,1
1426,2015,1248,1314,130,161,192,195,168,176,166,138,16,14,13,7,16,11,9,9,15,4,1
1427,2015,1248,1316,130,161,192,195,168,176,166,138,16,161,143,141,127,152,143,137,147,16,1
1428,2015,1248,1318,130,161,192,195,168,176,166,138,16,97,99,139,120,129,123,119,97,14,1
1429,2015,1248,1320,130,161,192,195,168,176,166,138,16,13,12,31,12,18,22,28,10,5,1
1430,2015,1248,1323,130,161,192,195,168,176,166,138,16,9,8,8,10,8,8,11,8,3,1
1431,2015,1248,1326,130,161,192,195,168,176,166,138,16,34,27,16,21,26,17,17,33,10,1
1432,2015,1248,1328,130,161,192,195,168,176,166,138,16,19,17,12,9,13,13,13,17,3,1
1433,2015,1248,1329,130,161,192,195,168,176,166,138,16,45,38,56,37,34,34,34,44,9,1
1434,2015,1248,1332,130,161,192,195,168,176,166,138,16,25,26,43,46,33,44,38,28,8,1
1435,2015,1248,1344,130,161,192,195,168,176,166,138,16,24,28,21,28,24,28,26,23,6,1
1436,2015,1248,1345,130,161,192,195,168,176,166,138,16,46,42,33,49,36,33,41,46,9,1
1437,2015,1248,1352,130,161,192,195,168,176,166,138,16,164,197,165,173,189,183,176,173,16,1
1438,2015,1248,1361,130,161,192,195,168,176,166,138,16,30,37,40,27,39,35,39,30,8,1
1439,2015,1248,1372,130,161,192,195,168,176,166,138,16,42,39,70,35,47,41,53,24,12,1
1440,2015,1248,1374,130,161,192,195,168,176,166,138,16,16,23,23,19,27,29,32,19,6,1
1441,2015,1248,1385,130,161,192,195,168,176,166,138,16,29,30,53,42,28,38,40,32,9,1
1442,2015,1248,1400,130,161,192,195,168,176,166,138,16,38,32,20,20,25,21,22,37,11,1
1443,2015,1248,1411,130,161,192,195,168,176,166,138,16,153,150,266,207,197,204,203,132,15,1
1444,2015,1248,1412,130,161,192,195,168,176,166,138,16,139,148,129,121,135,144,148,148,14,1
1445,2015,1248,1414,130,161,192,195,168,176,166,138,16,107,112,103,94,113,97,103,103,13,1
1446,2015,1248,1417,130,161,192,195,168,176,166,138,16,51,45,27,41,41,47,42,50,11,1
1447,2015,1248,1428,130,161,192,195,168,176,166,138,16,23,20,10,8,17,12,10,20,5,1
1448,2015,1248,1433,130,161,192,195,168,176,166,138,16,21,25,41,30,31,31,30,22,7,1
1449,2015,1248,1434,130,161,192,195,168,176,166,138,16,47,48,85,63,76,67,72,43,13,1
1450,2015,1248,1437,130,161,192,195,168,176,166,138,16,2,2,4,5,2,6,4,2,1,1
1451,2015,1248,1438,130,161,192,195,168,176,166,138,16,4,3,6,4,4,3,6,3,2,1
1452,2015,1248,1452,130,161,192,195,168,176,166,138,16,20,18,29,25,16,19,19,21,5,1
1453,2015,1248,1455,130,161,192,195,168,176,166,138,16,17,16,19,14,21,18,21,14,7,1
1454,2015,1248,1458,130,161,192,195,168,176,166,138,16,3,4,3,3,3,2,3,5,1,1
1455,2015,1248,1459,130,161,192,195,168,176,166,138,16,62,54,118,90,93,92,91,42,12,1
1456,2015,1248,1461,130,161,192,195,168,176,166,138,16,67,66,97,102,78,98,106,57,12,1
1457,2015,1248,1462,130,161,192,195,168,176,166,138,16,33,35,32,26,30,26,24,35,6,1
1458,2015,1257,1261,15,14,13,18,12,15,15,13,4,39,44,47,43,38,43,37,45,9,1
1459,2015,1257,1264,15,14,13,18,12,15,15,13,4,158,154,100,146,165,159,155,165,16,1
1460,2015,1257,1268,15,14,13,18,12,15,15,13,4,11,10,30,33,15,27,27,11,4,1
1461,2015,1257,1277,15,14,13,18,12,15,15,13,4,26,24,14,17,19,16,16,25,7,1
1462,2015,1257,1279,15,14,13,18,12,15,15,13,4,54,55,50,44,45,51,45,61,11,1
1463,2015,1257,1295,15,14,13,18,12,15,15,13,4,114,120,159,151,151,154,164,107,15,1
1464,2015,1257,1301,15,14,13,18,12,15,15,13,4,40,40,22,38,32,32,33,40,8,1
1465,2015,1257,1308,15,14,13,18,12,15,15,13,4,126,132,111,88,124,106,114,118,15,1
1466,2015,1257,1314,15,14,13,18,12,15,15,13,4,14,13,7,16,11,9,9,15,4,1
1467,2015,1257,1316,15,14,13,18,12,15,15,13,4,161,143,141,127,152,143,137,147,16,1
1468,2015,1257,1318,15,14,13,18,12,15,15,13,4,97,99,139,120,129,123,119,97,14,1
1469,2015,1257,1320,15,14,13,18,12,15,15,13,4,13,12,31,12,18,22,28,10,5,1
1470,2015,1257,1323,15,14,13,18,12,15,15,13,4,9,8,8,10,8,8,11,8,3,1
1471,2015,1257,1326,15,14,13,18,12,15,15,13,4,34,27,16,21,26,17,17,33,10,1
1472,2015,1257,1328,15,14,13,18,12,15,15,13,4,19,17,12,9,13,13,13,17,3,1
1473,2015,1257,1329,15,14,13,18,12,15,15,13,4,45,38,56,37,34,34,34,44,9,1
1474,2015,1257,1332,15,14,13,18,12,15,15,13,4,25,26,43,46,33,44,38,28,8,1
1475,2015,1257,1344,15,14,13,18,12,15,15,13,4,24,28,21,28,24,28,26,23,6,1
1476,2015,1257,1345,15,14,13,18,12,15,15,13,4,46,42,33,49,36,33,41,46,9,1
1477,2015,1257,1352,15,14,13,18,12,15,15,13,4,164,197,165,173,189,183,176,173,16,1
1478,2015,1257,1361,15,14,13,18,12,15,15,13,4,30,37,40,27,39,35,39,30,8,1
1479,2015,1257,1372,15,14,13,18,12,15,15,13,4,42,39,70,35,47,41,53,24,12,1
1480,2015,1257,1374,15,14,13,18,12,15,15,13,4,16,23,23,19,27,29,32,19,6,1
1481,2015,1257,1385,15,14,13,18,12,15,15,13,4,29,30,53,42,28,38,40,32,9,1
1482,2015,1257,1400,15,14,13,18,12,15,15,13,4,38,32,20,20,25,21,22,37,11,1
1483,2015,1257,1411,15,14,13,18,12,15,15,13,4,153,150,266,207,197,204,203,132,15,1
1484,2015,1257,1412,15,14,13,18,12,15,15,13,4,139,148,129,121,135,144,148,148,14,1
1485,2015,1257,1414,15,14,13,18,12,15,15,13,4,107,112,103,94,113,97,103,103,13,1
1486,2015,1257,1417,15,14,13,18,12,15,15,13,4,51,45,27,41,41,47,42,50,11,1
1487,2015,1257,1428,15,14,13,18,12,15,15,13,4,23,20,10,8,17,12,10,20,5,1
1488,2015,1257,1433,15,14,13,18,12,15,15,13,4,21,25,41,30,31,31,30,22,7,1
1489,2015,1257,1434,15,14,13,18,12,15,15,13,4,47,48,85,63,76,67,72,43,13,1
1490,2015,1257,1437,15,14,13,18,12,15,15,13,4,2,2,4,5,2,6,4,2,1,1
1491,2015,1257,1438,15,14,13,18,12,15,15,13,4,4,3,6,4,4,3,6,3,2,1
1492,2015,1257,1452,15,14,13,18,12,15,15,13,4,20,18,29,25,16,19,19,21,5,1
1493,2015,1257,1455,15,14,13,18,12,15,15,13,4,17,16,19,14,21,18,21,14,7,1
1494,2015,1257,1458,15,14,13,18,12,15,15,13,4,3,4,3,3,3,2,3,5,1,1
1495,2015,1257,1459,15,14,13,18,12,15,15,13,4,62,54,118,90,93,92,91,42,12,1
1496,2015,1257,1461,15,14,13,18,12,15,15,13,4,67,66,97,102,78,98,106,57,12,1
1497,2015,1257,1462,15,14,13,18,12,15,15,13,4,33,35,32,26,30,26,24,35,6,1
1498,2015,1261,1264,39,44,47,43,38,43,37,45,9,158,154,100,146,165,159,155,165,16,1
1499,2015,1261,1268,39,44,47,43,38,43,37,45,9,11,10,30,33,15,27,27,11,4,1
1500,2015,1261,1277,39,44,47,43,38,43,37,45,9,26,24,14,17,19,16,16,25,7,1
1501,2015,1261,1279,39,44,47,43,38,43,37,45,9,54,55,50,44,45,51,45,61,11,1
1502,2015,1261,1295,39,44,47,43,38,43,37,45,9,114,120,159,151,151,154,164,107,15,1
1503,2015,1261,1301,39,44,47,43,38,43,37,45,9,40,40,22,38,32,32,33,40,8,1
1504,2015,1261,1308,39,44,47,43,38,43,37,45,9,126,132,111,88,124,106,114,118,15,1
1505,2015,1261,1314,39,44,47,43,38,43,37,45,9,14,13,7,16,11,9,9,15,4,1
1506,2015,1261,1316,39,44,47,43,38,43,37,45,9,161,143,141,127,152,143,137,147,16,1
1507,2015,1261,1318,39,44,47,43,38,43,37,45,9,97,99,139,120,129,123,119,97,14,1
1508,2015,1261,1320,39,44,47,43,38,43,37,45,9,13,12,31,12,18,22,28,10,5,1
1509,2015,1261,1323,39,44,47,43,38,43,37,45,9,9,8,8,10,8,8,11,8,3,1
1510,2015,1261,1326,39,44,47,43,38,43,37,45,9,34,27,16,21,26,17,17,33,10,1
1511,2015,1261,1328,39,44,47,43,38,43,37,45,9,19,17,12,9,13,13,13,17,3,1
1512,2015,1261,1329,39,44,47,43,38,43,37,45,9,45,38,56,37,34,34,34,44,9,1
1513,2015,1261,1332,39,44,47,43,38,43,37,45,9,25,26,43,46,33,44,38,28,8,1
1514,2015,1261,1344,39,44,47,43,38,43,37,45,9,24,28,21,28,24,28,26,23,6,1
1515,2015,1261,1345,39,44,47,43,38,43,37,45,9,46,42,33,49,36,33,41,46,9,1
1516,2015,1261,1352,39,44,47,43,38,43,37,45,9,164,197,165,173,189,183,176,173,16,1
1517,2015,1261,1361,39,44,47,43,38,43,37,45,9,30,37,40,27,39,35,39,30,8,1
1518,2015,1261,1372,39,44,47,43,38,43,37,45,9,42,39,70,35,47,41,53,24,12,1
1519,2015,1261,1374,39,44,47,43,38,43,37,45,9,16,23,23,19,27,29,32,19,6,1
1520,2015,1261,1385,39,44,47,43,38,43,37,45,9,29,30,53,42,28,38,40,32,9,1
1521,2015,1261,1400,39,44,47,43,38,43,37,45,9,38,32,20,20,25,21,22,37,11,1
1522,2015,1261,1411,39,44,47,43,38,43,37,45,9,153,150,266,207,197,204,203,132,15,1
1523,2015,1261,1412,39,44,47,43,38,43,37,45,9,139,148,129,121,135,144,148,148,14,1
1524,2015,1261,1414,39,44,47,43,38,43,37,45,9,107,112,103,94,113,97,103,103,13,1
1525,2015,1261,1417,39,44,47,43,38,43,37,45,9,51,45,27,41,41,47,42,50,11,1
1526,2015,1261,1428,39,44,47,43,38,43,37,45,9,23,20,10,8,17,12,10,20,5,1
1527,2015,1261,1433,39,44,47,43,38,43,37,45,9,21,25,41,30,31,31,30,22,7,1
1528,2015,1261,1434,39,44,47,43,38,43,37,45,9,47,48,85,63,76,67,72,43,13,1
1529,2015,1261,1437,39,44,47,43,38,43,37,45,9,2,2,4,5,2,6,4,2,1,1
1530,2015,1261,1438,39,44,47,43,38,43,37,45,9,4,3,6,4,4,3,6,3,2,1
1531,2015,1261,1452,39,44,47,43,38,43,37,45,9,20,18,29,25,16,19,19,21,5,1
1532,2015,1261,1455,39,44,47,43,38,43,37,45,9,17,16,19,14,21,18,21,14,7,1
1533,2015,1261,1458,39,44,47,43,38,43,37,45,9,3,4,3,3,3,2,3,5,1,1
1534,2015,1261,1459,39,44,47,43,38,43,37,45,9,62,54,118,90,93,92,91,42,12,1
1535,2015,1261,1461,39,44,47,43,38,43,37,45,9,67,66,97,102,78,98,106,57,12,1
1536,2015,1261,1462,39,44,47,43,38,43,37,45,9,33,35,32,26,30,26,24,35,6,1
1537,2015,1264,1268,158,154,100,146,165,159,155,165,16,11,10,30,33,15,27,27,11,4,1
1538,2015,1264,1277,158,154,100,146,165,159,155,165,16,26,24,14,17,19,16,16,25,7,1
1539,2015,1264,1279,158,154,100,146,165,159,155,165,16,54,55,50,44,45,51,45,61,11,1
1540,2015,1264,1295,158,154,100,146,165,159,155,165,16,114,120,159,151,151,154,164,107,15,1
1541,2015,1264,1301,158,154,100,146,165,159,155,165,16,40,40,22,38,32,32,33,40,8,1
1542,2015,1264,1308,158,154,100,146,165,159,155,165,16,126,132,111,88,124,106,114,118,15,1
1543,2015,1264,1314,158,154,100,146,165,159,155,165,16,14,13,7,16,11,9,9,15,4,1
1544,2015,1264,1316,158,154,100,146,165,159,155,165,16,161,143,141,127,152,143,137,147,16,1
1545,2015,1264,1318,158,154,100,146,165,159,155,165,16,97,99,139,120,129,123,119,97,14,1
1546,2015,1264,1320,158,154,100,146,165,159,155,165,16,13,12,31,12,18,22,28,10,5,1
1547,2015,1264,1323,158,154,100,146,165,159,155,165,16,9,8,8,10,8,8,11,8,3,1
1548,2015,1264,1326,158,154,100,146,165,159,155,165,16,34,27,16,21,26,17,17,33,10,1
1549,2015,1264,1328,158,154,100,146,165,159,155,165,16,19,17,12,9,13,13,13,17,3,1
1550,2015,1264,1329,158,154,100,146,165,159,155,165,16,45,38,56,37,34,34,34,44,9,1
1551,2015,1264,1332,158,154,100,146,165,159,155,165,16,25,26,43,46,33,44,38,28,8,1
1552,2015,1264,1344,158,154,100,146,165,159,155,165,16,24,28,21,28,24,28,26,23,6,1
1553,2015,1264,1345,158,154,100,146,165,159,155,165,16,46,42,33,49,36,33,41,46,9,1
1554,2015,1264,1352,158,154,100,146,165,159,155,165,16,164,197,165,173,189,183,176,173,16,1
1555,2015,1264,1361,158,154,100,146,165,159,155,165,16,30,37,40,27,39,35,39,30,8,1
1556,2015,1264,1372,158,154,100,146,165,159,155,165,16,42,39,70,35,47,41,53,24,12,1
1557,2015,1264,1374,158,154,100,146,165,159,155,165,16,16,23,23,19,27,29,32,19,6,1
1558,2015,1264,1385,158,154,100,146,165,159,155,165,16,29,30,53,42,28,38,40,32,9,1
1559,2015,1264,1400,158,154,100,146,165,159,155,165,16,38,32,20,20,25,21,22,37,11,1
1560,2015,1264,1411,158,154,100,146,165,159,155,165,16,153,150,266,207,197,204,203,132,15,1
1561,2015,1264,1412,158,154,100,146,165,159,155,165,16,139,148,129,121,135,144,148,148,14,1
1562,2015,1264,1414,158,154,100,146,165,159,155,165,16,107,112,103,94,113,97,103,103,13,1
1563,2015,1264,1417,158,154,100,146,165,159,155,165,16,51,45,27,41,41,47,42,50,11,1
1564,2015,1264,1428,158,154,100,146,165,159,155,165,16,23,20,10,8,17,12,10,20,5,1
1565,2015,1264,1433,158,154,100,146,165,159,155,165,16,21,25,41,30,31,31,30,22,7,1
1566,2015,1264,1434,158,154,100,146,165,159,155,165,16,47,48,85,63,76,67,72,43,13,1
1567,2015,1264,1437,158,154,100,146,165,159,155,165,16,2,2,4,5,2,6,4,2,1,1
1568,2015,1264,1438,158,154,100,146,165,159,155,165,16,4,3,6,4,4,3,6,3,2,1
1569,2015,1264,1452,158,154,100,146,165,159,155,165,16,20,18,29,25,16,19,19,21,5,1
1570,2015,1264,1455,158,154,100,146,165,159,155,165,16,17,16,19,14,21,18,21,14,7,1
1571,2015,1264,1458,158,154,100,146,165,159,155,165,16,3,4,3,3,3,2,3,5,1,1
1572,2015,1264,1459,158,154,100,146,165,159,155,165,16,62,54,118,90,93,92,91,42,12,1
1573,2015,1264,1461,158,154,100,146,165,159,155,165,16,67,66,97,102,78,98,106,57,12,1
1574,2015,1264,1462,158,154,100,146,165,159,155,165,16,33,35,32,26,30,26,24,35,6,1
