ID,Pred
2016_1112_1246,0.5220745877037981
2016_1112_1268,0.44905381184601056
2016_1112_1274,0.4108864120678919
2016_1112_1276,0.6332340190880565
2016_1112_1277,0.4048247336338572
2016_1112_1292,0.8163857569608178
2016_1112_1314,0.44501465203650914
2016_1112_1320,0.7307508710688828
2016_1112_1323,0.5269031167113539
2016_1112_1328,0.45473569381112244
2016_1112_1332,0.4469388871356645
2016_1112_1333,0.6203357902198006
2016_1112_1338,0.594973350431275
2016_1112_1344,0.6426960191155625
2016_1112_1345,0.46904707006743585
2016_1112_1355,0.6953320075972775
2016_1112_1371,0.4619995172703701
2016_1112_1372,0.7176899638012104
2016_1112_1380,0.8729776512733656
2016_1112_1386,0.5887399851006258
2016_1112_1392,0.7336281202687339
2016_1112_1393,0.6872841290966881
2016_1112_1396,0.6907614109008122
2016_1112_1400,0.488797493658518
2016_1112_1401,0.5265501936903406
2016_1112_1403,0.6052887402106828
2016_1112_1409,0.7801251834992398
2016_1112_1421,0.8302252284667699
2016_1112_1423,0.6886246734350985
2016_1112_1425,0.6240592927063265
2016_1112_1428,0.4847132031784115
2016_1112_1433,0.5983851480152265
2016_1112_1435,0.641229987273425
2016_1112_1437,0.47585967453860845
2016_1112_1438,0.46731043878502876
2016_1112_1451,0.8313680714393874
2016_1112_1452,0.46030739055519404
2016_1112_1453,0.8014069561376905
2016_1112_1455,0.5806415571737584
2016_1112_1458,0.5302972260535703
2016_1112_1462,0.44847651324072246
2016_1112_1463,0.7555595144022238
2016_1114_1122,0.8383686042848411
2016_1114_1124,0.32526251584551796
2016_1114_1138,0.7017824749782435
2016_1114_1139,0.45634972843742605
2016_1114_1143,0.3731802153378513
2016_1114_1151,0.6102157901615655
2016_1114_1153,0.46743635130412203
2016_1114_1160,0.4971370591516108
2016_1114_1163,0.42278420369039027
2016_1114_1167,0.6824242712645536
2016_1114_1173,0.42485210939567253
2016_1114_1181,0.36410296604584164
2016_1114_1192,0.8605496851100429
2016_1114_1195,0.8279682782715085
2016_1114_1201,0.637494652008086
2016_1114_1211,0.40384137337602655
2016_1114_1214,0.8350658295873866
2016_1114_1218,0.5223925212682345
2016_1114_1221,0.8517204181053466
2016_1114_1231,0.45370222161971685
2016_1114_1233,0.64311714745885
2016_1114_1234,0.40983877086795134
2016_1114_1235,0.33081922060714963
2016_1114_1242,0.16158664982910137
2016_1114_1246,0.33223223934924107
2016_1114_1268,0.35218240415983626
2016_1114_1274,0.23490887050437725
2016_1114_1276,0.4531306188524413
2016_1114_1277,0.17930887887641492
2016_1114_1292,0.6971690293070885
2016_1114_1314,0.19256739714339943
2016_1114_1320,0.6247411327519545
2016_1114_1323,0.44948907136736566
2016_1114_1328,0.22386208681301034
2016_1114_1332,0.20369485511383048
2016_1114_1333,0.47280807449204315
2016_1114_1338,0.4727740267507964
2016_1114_1344,0.45020261246323173
2016_1114_1345,0.3536117793113266
2016_1114_1355,0.5889696614986828
2016_1114_1371,0.29353683779083917
2016_1114_1372,0.5007836958825349
2016_1114_1380,0.8432392710660161
2016_1114_1386,0.45127075080013135
2016_1114_1392,0.6446185737319148
2016_1114_1393,0.4820205324304653
2016_1114_1396,0.5934752192990064
2016_1114_1400,0.4872442322603744
2016_1114_1401,0.31522784281940686
2016_1114_1403,0.42810880151147906
2016_1114_1409,0.5763761688807926
2016_1114_1421,0.725186595646593
2016_1114_1423,0.5819175595714672
2016_1114_1425,0.45264924700318687
2016_1114_1428,0.26880783608714015
2016_1114_1433,0.4164256592273812
2016_1114_1435,0.4388431031669465
2016_1114_1437,0.16810455552177725
2016_1114_1438,0.2090311494349152
2016_1114_1451,0.7372281121457575
2016_1114_1452,0.18924029714231871
2016_1114_1453,0.6922222368351928
2016_1114_1455,0.3389192530733084
2016_1114_1458,0.4577695713393283
2016_1114_1462,0.2597457868785364
2016_1114_1463,0.5080891102604896
2016_1122_1124,0.05252532041072037
2016_1122_1138,0.09002845574473303
2016_1122_1139,0.16838918466144984
2016_1122_1143,0.11260020507357524
2016_1122_1151,0.09741838708981383
2016_1122_1153,0.18390119109434158
2016_1122_1160,0.1446018482889246
2016_1122_1163,0.14328218105368182
2016_1122_1167,0.0837792589031818
2016_1122_1173,0.15433245111873975
2016_1122_1181,0.09249588526289465
2016_1122_1192,0.6319182519311868
2016_1122_1195,0.3548104440615517
2016_1122_1201,0.07445236037383764
2016_1122_1211,0.12816640654213773
2016_1122_1214,0.4615389312383176
2016_1122_1218,0.0721572884934215
2016_1122_1221,0.6873033332167675
2016_1122_1231,0.09223982679150883
2016_1122_1233,0.079533644329401
2016_1122_1234,0.12291164336954033
2016_1122_1235,0.042413512200565696
2016_1122_1242,0.0015300993396392662
2016_1122_1246,0.03697309130856109
2016_1122_1268,0.06744753254150705
2016_1122_1274,0.02703394042999161
2016_1122_1276,0.10483333925566743
2016_1122_1277,0.0015859729676076268
2016_1122_1292,0.08663640211630831
2016_1122_1314,0.0016538310097166326
2016_1122_1320,0.08136341645422503
2016_1122_1323,0.15848527023957534
2016_1122_1328,0.0017880235856067264
2016_1122_1332,0.056893929069762296
2016_1122_1333,0.11044147313583459
2016_1122_1338,0.14408248300682558
2016_1122_1344,0.1338270811670251
2016_1122_1345,0.062004349619861586
2016_1122_1355,0.07629024487985973
2016_1122_1371,0.08260943937219206
2016_1122_1372,0.09057250368999224
2016_1122_1380,0.5198309237415473
2016_1122_1386,0.18354060139170505
2016_1122_1392,0.07408466156199882
2016_1122_1393,0.0947897659488124
2016_1122_1396,0.07416290286844973
2016_1122_1400,0.19312025216919948
2016_1122_1401,0.052398830034382
2016_1122_1403,0.13909405578874032
2016_1122_1409,0.072994088919418
2016_1122_1421,0.09608964874924603
2016_1122_1423,0.07521863983919173
2016_1122_1425,0.13443438827169213
2016_1122_1428,0.037363762984393645
2016_1122_1433,0.10921004281058447
2016_1122_1435,0.10894838952394736
2016_1122_1437,0.0016651210883590717
2016_1122_1438,0.0016846662697412558
2016_1122_1451,0.10242119006460579
2016_1122_1452,0.021796220021220544
2016_1122_1453,0.08665346212035965
2016_1122_1455,0.0881686679508782
2016_1122_1458,0.19374750331809698
2016_1122_1462,0.07691730038201622
2016_1122_1463,0.08545373097888535
2016_1124_1138,0.7430115871597659
2016_1124_1139,0.5660539810627712
2016_1124_1143,0.6079836423333347
2016_1124_1151,0.7565246727044562
2016_1124_1153,0.5781971600113214
2016_1124_1160,0.6126874614645119
2016_1124_1163,0.6120919793332313
2016_1124_1167,0.7336290375583443
2016_1124_1173,0.5956621286288404
2016_1124_1181,0.5578392698543266
2016_1124_1192,0.8383311841011485
2016_1124_1195,0.8335103239977839
2016_1124_1201,0.7418083922234041
2016_1124_1211,0.6026386008515724
2016_1124_1214,0.8312488577743544
2016_1124_1218,0.7249660045798497
2016_1124_1221,0.8387720084816319
2016_1124_1231,0.5142651057851062
2016_1124_1233,0.6721685219605138
2016_1124_1234,0.5771758910338036
2016_1124_1235,0.5136248473772087
2016_1124_1242,0.3127683366543027
2016_1124_1246,0.5384960516669175
2016_1124_1268,0.5503822068570264
2016_1124_1274,0.39725440971189985
2016_1124_1276,0.6183155812032184
2016_1124_1277,0.3520053758642
2016_1124_1292,0.7434170471292043
2016_1124_1314,0.4220003125685585
2016_1124_1320,0.7200078717859391
2016_1124_1323,0.5394923051539298
2016_1124_1328,0.4114195814829179
2016_1124_1332,0.4234530580196284
2016_1124_1333,0.6465503681391462
2016_1124_1338,0.5436341839867833
2016_1124_1344,0.6008857683739044
2016_1124_1345,0.5054392297380104
2016_1124_1355,0.7145190712054623
2016_1124_1371,0.5284290248530383
2016_1124_1372,0.6741429629469162
2016_1124_1380,0.8324573967599951
2016_1124_1386,0.5714231732159101
2016_1124_1392,0.7101353670098253
2016_1124_1393,0.6572832726541923
2016_1124_1396,0.7276416294002586
2016_1124_1400,0.5558126637684335
2016_1124_1401,0.5278589824485734
2016_1124_1403,0.538971204962818
2016_1124_1409,0.7354741641266012
2016_1124_1421,0.7892137088549276
2016_1124_1423,0.7267195020533462
2016_1124_1425,0.5783840410974397
2016_1124_1428,0.5210113196655255
2016_1124_1433,0.5772853693439213
2016_1124_1435,0.6546418019901782
2016_1124_1437,0.402815811138273
2016_1124_1438,0.4592173444463362
2016_1124_1451,0.7817742457097239
2016_1124_1452,0.3769761244146484
2016_1124_1453,0.7434428240566266
2016_1124_1455,0.5227273101956778
2016_1124_1458,0.5133434152528638
2016_1124_1462,0.4299604473586232
2016_1124_1463,0.7017964964051793
2016_1138_1139,0.23906809661163914
2016_1138_1143,0.1554831344852579
2016_1138_1151,0.24015265965541918
2016_1138_1153,0.24948729128198735
2016_1138_1160,0.20671735081007706
2016_1138_1163,0.2029206505974403
2016_1138_1167,0.2763865146747366
2016_1138_1173,0.22396236544025636
2016_1138_1181,0.11932611082443392
2016_1138_1192,0.8499122321687715
2016_1138_1195,0.6741004681766807
2016_1138_1201,0.2299483720965568
2016_1138_1211,0.17667325957014188
2016_1138_1214,0.7317316729034808
2016_1138_1218,0.1514013715955989
2016_1138_1221,0.8763072167278184
2016_1138_1231,0.1314638978016515
2016_1138_1233,0.23551820877101373
2016_1138_1234,0.1639065799692841
2016_1138_1235,0.09840880917986271
2016_1138_1242,0.038361506195022925
2016_1138_1246,0.0584482722969652
2016_1138_1268,0.11378805394998408
2016_1138_1274,0.09413930415472634
2016_1138_1276,0.17906029942372878
2016_1138_1277,0.034008563337823663
2016_1138_1292,0.3006841376317474
2016_1138_1314,0.03479226877951491
2016_1138_1320,0.2120486517924077
2016_1138_1323,0.23509403701137438
2016_1138_1328,0.04633521310350505
2016_1138_1332,0.11254651229409338
2016_1138_1333,0.18011031442183428
2016_1138_1338,0.21137833473996873
2016_1138_1344,0.19371010895339727
2016_1138_1345,0.09880348610491828
2016_1138_1355,0.20647505328444155
2016_1138_1371,0.14058530252941093
2016_1138_1372,0.186394348931464
2016_1138_1380,0.7676943030471144
2016_1138_1386,0.25068293745881715
2016_1138_1392,0.22735064036227345
2016_1138_1393,0.18362099473709054
2016_1138_1396,0.18410555089170122
2016_1138_1400,0.26117426106747044
2016_1138_1401,0.09824496583066275
2016_1138_1403,0.19649856336691973
2016_1138_1409,0.16395481030413456
2016_1138_1421,0.34069891272401837
2016_1138_1423,0.1978965709942575
2016_1138_1425,0.2100084442898959
2016_1138_1428,0.12285321868179798
2016_1138_1433,0.18270033987963455
2016_1138_1435,0.1849809979103659
2016_1138_1437,0.03992243297673716
2016_1138_1438,0.03514761808267218
2016_1138_1451,0.36273354437190264
2016_1138_1452,0.05142916120040904
2016_1138_1453,0.2957660252012889
2016_1138_1455,0.13669768360437012
2016_1138_1458,0.2628728868459349
2016_1138_1462,0.1378130666870045
2016_1138_1463,0.1752307249663678
2016_1139_1143,0.4862051925055081
2016_1139_1151,0.6754259742216893
2016_1139_1153,0.5019189957437533
2016_1139_1160,0.5625656259407505
2016_1139_1163,0.3651805010632811
2016_1139_1167,0.6723872348511069
2016_1139_1173,0.5250587600135687
2016_1139_1181,0.43620119449027717
2016_1139_1192,0.7776661123299263
2016_1139_1195,0.7709588559719891
2016_1139_1201,0.6431775271271435
2016_1139_1211,0.440673180493946
2016_1139_1214,0.7597626400171593
2016_1139_1218,0.6400744560105412
2016_1139_1221,0.7782820124150369
2016_1139_1231,0.4731606220090864
2016_1139_1233,0.6386276753726658
2016_1139_1234,0.3751903509502176
2016_1139_1235,0.4171272608316187
2016_1139_1242,0.16521059115075454
2016_1139_1246,0.4533019293368116
2016_1139_1268,0.438823261875333
2016_1139_1274,0.34181545003128805
2016_1139_1276,0.5336330828054842
2016_1139_1277,0.1840181867259166
2016_1139_1292,0.6736439383779013
2016_1139_1314,0.21353356815802874
2016_1139_1320,0.6074467130686311
2016_1139_1323,0.44773130569311004
2016_1139_1328,0.2521280872661871
2016_1139_1332,0.27361448669650257
2016_1139_1333,0.5580922457710158
2016_1139_1338,0.4776223853993675
2016_1139_1344,0.514507342156435
2016_1139_1345,0.4501163619693255
2016_1139_1355,0.6318513496233923
2016_1139_1371,0.4316400413495175
2016_1139_1372,0.5409566029209574
2016_1139_1380,0.7664465783696204
2016_1139_1386,0.47971405076798856
2016_1139_1392,0.6460895225270744
2016_1139_1393,0.5775165930078543
2016_1139_1396,0.6365577244213688
2016_1139_1400,0.4588330049725234
2016_1139_1401,0.4413893746256825
2016_1139_1403,0.4729773351841349
2016_1139_1409,0.65723798899705
2016_1139_1421,0.7129242523672854
2016_1139_1423,0.6374098586639906
2016_1139_1425,0.49795848841443646
2016_1139_1428,0.40461229674647003
2016_1139_1433,0.46647667814136207
2016_1139_1435,0.5084302227939388
2016_1139_1437,0.19427353396979205
2016_1139_1438,0.21054707460008354
2016_1139_1451,0.7180685928560133
2016_1139_1452,0.26263918508568956
2016_1139_1453,0.6786777478917974
2016_1139_1455,0.3957626979445346
2016_1139_1458,0.4768635855175546
2016_1139_1462,0.3150123693729163
2016_1139_1463,0.603363720314595
2016_1143_1151,0.7322978186852492
2016_1143_1153,0.5595273538364667
2016_1143_1160,0.65896240608496
2016_1143_1163,0.5784629456005612
2016_1143_1167,0.7090963974336738
2016_1143_1173,0.5769589340677423
2016_1143_1181,0.5392341673352542
2016_1143_1192,0.8083496427469937
2016_1143_1195,0.8035814190004424
2016_1143_1201,0.7125028687612255
2016_1143_1211,0.574015636546868
2016_1143_1214,0.8062901774085485
2016_1143_1218,0.7110368609423722
2016_1143_1221,0.8087856030847778
2016_1143_1231,0.5406550024314841
2016_1143_1233,0.6478601589778545
2016_1143_1234,0.5435637090889647
2016_1143_1235,0.5250190730708542
2016_1143_1242,0.2690786546440221
2016_1143_1246,0.5198698004804432
2016_1143_1268,0.5367768090745028
2016_1143_1274,0.35863301630578376
2016_1143_1276,0.6295714309944838
2016_1143_1277,0.2933269538681917
2016_1143_1292,0.7238405285435114
2016_1143_1314,0.35333413156016785
2016_1143_1320,0.7008284543705001
2016_1143_1323,0.5308512321961008
2016_1143_1328,0.38277344342493447
2016_1143_1332,0.3748192959058384
2016_1143_1333,0.6727557739241559
2016_1143_1338,0.5249506637568099
2016_1143_1344,0.642221394064828
2016_1143_1345,0.49181556903982826
2016_1143_1355,0.7053431362279665
2016_1143_1371,0.5098235901062838
2016_1143_1372,0.6153375767001774
2016_1143_1380,0.8074854715331435
2016_1143_1386,0.5677785579217495
2016_1143_1392,0.6858429598488114
2016_1143_1393,0.6585427301617733
2016_1143_1396,0.7285794625879526
2016_1143_1400,0.5471919325948964
2016_1143_1401,0.5492530009051373
2016_1143_1403,0.5302867913837607
2016_1143_1409,0.7314862046078456
2016_1143_1421,0.7645345441795279
2016_1143_1423,0.7075977070479493
2016_1143_1425,0.564672636949441
2016_1143_1428,0.47240473033176333
2016_1143_1433,0.5685919018512595
2016_1143_1435,0.6359684801734082
2016_1143_1437,0.3391515225163395
2016_1143_1438,0.3805562385300688
2016_1143_1451,0.7520201486989685
2016_1143_1452,0.34333104630882094
2016_1143_1453,0.7088660665136743
2016_1143_1455,0.5141042336151245
2016_1143_1458,0.5096847411076119
2016_1143_1462,0.38632904953836866
2016_1143_1463,0.6830008904574991
2016_1151_1153,0.4180630762011848
2016_1151_1160,0.4141618995387381
2016_1151_1163,0.347638808980865
2016_1151_1167,0.6072977926347032
2016_1151_1173,0.35813213623025797
2016_1151_1181,0.2811903425655946
2016_1151_1192,0.8922216803733882
2016_1151_1195,0.8257863819116272
2016_1151_1201,0.5563632104902176
2016_1151_1211,0.3346172850866714
2016_1151_1214,0.8377794327324763
2016_1151_1218,0.41307212090340917
2016_1151_1221,0.8842577582496913
2016_1151_1231,0.3587062700062444
2016_1151_1233,0.5670769538947986
2016_1151_1234,0.3378068557275131
2016_1151_1235,0.25381108679994724
2016_1151_1242,0.11651799376763286
2016_1151_1246,0.2206253789687435
2016_1151_1268,0.3047969401044813
2016_1151_1274,0.16749523914500525
2016_1151_1276,0.3841921113906761
2016_1151_1277,0.12834678915237574
2016_1151_1292,0.6301290657959122
2016_1151_1314,0.14554820770385932
2016_1151_1320,0.5306120083283
2016_1151_1323,0.39283230878866715
2016_1151_1328,0.15483936162475198
2016_1151_1332,0.17316883909088782
2016_1151_1333,0.3817826682178794
2016_1151_1338,0.40736030658951805
2016_1151_1344,0.3762786703497128
2016_1151_1345,0.26158791121347685
2016_1151_1355,0.5147860913322484
2016_1151_1371,0.25442724369651265
2016_1151_1372,0.4243835293782876
2016_1151_1380,0.8582245635801066
2016_1151_1386,0.37422424049758163
2016_1151_1392,0.5580796385799381
2016_1151_1393,0.3982556665217592
2016_1151_1396,0.5033166691197923
2016_1151_1400,0.4234001160012401
2016_1151_1401,0.2583842160116928
2016_1151_1403,0.35763140140716887
2016_1151_1409,0.466416350135121
2016_1151_1421,0.6617917262254851
2016_1151_1423,0.5020766507695529
2016_1151_1425,0.3904365143074844
2016_1151_1428,0.20236122357741743
2016_1151_1433,0.34532748045241196
2016_1151_1435,0.37919104827746475
2016_1151_1437,0.11591240524627841
2016_1151_1438,0.15154151129999177
2016_1151_1451,0.6815453841251085
2016_1151_1452,0.11509882381670834
2016_1151_1453,0.6302000340697476
2016_1151_1455,0.2896767360962191
2016_1151_1458,0.40434430467686133
2016_1151_1462,0.2388969288882411
2016_1151_1463,0.4220276015320473
2016_1153_1160,0.5581740597416527
2016_1153_1163,0.36074465123731986
2016_1153_1167,0.6732995735898888
2016_1153_1173,0.5255768220881678
2016_1153_1181,0.38253037999271133
2016_1153_1192,0.7972728192763842
2016_1153_1195,0.7894592349512609
2016_1153_1201,0.6353691740498768
2016_1153_1211,0.40129842657017084
2016_1153_1214,0.7788860816944119
2016_1153_1218,0.6423385892841327
2016_1153_1221,0.7979920884810412
2016_1153_1231,0.44996739174718525
2016_1153_1233,0.6408627516315861
2016_1153_1234,0.37600574375253204
2016_1153_1235,0.4135948135938471
2016_1153_1242,0.17929220404185287
2016_1153_1246,0.42077490016325525
2016_1153_1268,0.4252320117457628
2016_1153_1274,0.3091192427385502
2016_1153_1276,0.5243409183883516
2016_1153_1277,0.1928553195350407
2016_1153_1292,0.6903301120392229
2016_1153_1314,0.19209145670636346
2016_1153_1320,0.6077952012335675
2016_1153_1323,0.523221145101028
2016_1153_1328,0.2451866558018275
2016_1153_1332,0.2613243254934012
2016_1153_1333,0.5741327935724018
2016_1153_1338,0.47308625284148087
2016_1153_1344,0.5599519008370362
2016_1153_1345,0.4125010696217497
2016_1153_1355,0.6171514093783386
2016_1153_1371,0.49279993134785643
2016_1153_1372,0.5620792018114911
2016_1153_1380,0.7858494905419318
2016_1153_1386,0.5151902238284998
2016_1153_1392,0.6330816285891594
2016_1153_1393,0.5582043613743728
2016_1153_1396,0.6253554263324614
2016_1153_1400,0.5344867758393872
2016_1153_1401,0.39788304451696577
2016_1153_1403,0.46344299397344924
2016_1153_1409,0.650147107300278
2016_1153_1421,0.721486734597892
2016_1153_1423,0.6419752088832269
2016_1153_1425,0.4935071979116848
2016_1153_1428,0.391170191414397
2016_1153_1433,0.47196426077530573
2016_1153_1435,0.4638789438848053
2016_1153_1437,0.19278676923402538
2016_1153_1438,0.213984190272432
2016_1153_1451,0.7280579322150659
2016_1153_1452,0.23566939520916164
2016_1153_1453,0.695368182614468
2016_1153_1455,0.3413866092937733
2016_1153_1458,0.4623107800507567
2016_1153_1462,0.2976502369576282
2016_1153_1463,0.6344118146139188
2016_1160_1163,0.2910895703453503
2016_1160_1167,0.6678140865994326
2016_1160_1173,0.4454350663954153
2016_1160_1181,0.36404248534347494
2016_1160_1192,0.8067986012354369
2016_1160_1195,0.7826600611806758
2016_1160_1201,0.6309434059352483
2016_1160_1211,0.2917602962778907
2016_1160_1214,0.7828314475376419
2016_1160_1218,0.553269108322054
2016_1160_1221,0.8026423481707534
2016_1160_1231,0.45709535436052723
2016_1160_1233,0.6414813805839947
2016_1160_1234,0.2917852229996415
2016_1160_1235,0.4002896716921224
2016_1160_1242,0.17405312233796336
2016_1160_1246,0.4037115802589978
2016_1160_1268,0.39184971331995977
2016_1160_1274,0.2768546401358759
2016_1160_1276,0.3992204527009232
2016_1160_1277,0.20734717482993956
2016_1160_1292,0.690694399522056
2016_1160_1314,0.20627292740876474
2016_1160_1320,0.6115287842614994
2016_1160_1323,0.34839714803051147
2016_1160_1328,0.25880383359975345
2016_1160_1332,0.26953905444580395
2016_1160_1333,0.449172878509775
2016_1160_1338,0.4079842001286043
2016_1160_1344,0.39493352208318366
2016_1160_1345,0.40533303667807563
2016_1160_1355,0.6258379055141183
2016_1160_1371,0.3790819566064274
2016_1160_1372,0.48216847616763026
2016_1160_1380,0.7801301995637263
2016_1160_1386,0.4003275532251015
2016_1160_1392,0.6384524324230789
2016_1160_1393,0.43807748411261427
2016_1160_1396,0.6376220435079005
2016_1160_1400,0.37999981074056133
2016_1160_1401,0.37461194818758126
2016_1160_1403,0.3633382360558133
2016_1160_1409,0.5966210290493612
2016_1160_1421,0.7039483764157337
2016_1160_1423,0.6099568041003383
2016_1160_1425,0.3883597132344432
2016_1160_1428,0.32798226996834134
2016_1160_1433,0.3368371651802779
2016_1160_1435,0.3838149169828544
2016_1160_1437,0.20691828254021016
2016_1160_1438,0.2380303249618475
2016_1160_1451,0.7171469343603076
2016_1160_1452,0.24425412407897634
2016_1160_1453,0.6907371748911529
2016_1160_1455,0.27184604035474336
2016_1160_1458,0.36232859770389264
2016_1160_1462,0.2807809157866364
2016_1160_1463,0.5244563114599414
2016_1163_1167,0.6647807011484792
2016_1163_1173,0.5105440348050021
2016_1163_1181,0.4366050575457515
2016_1163_1192,0.7777670921044315
2016_1163_1195,0.7713449900976604
2016_1163_1201,0.6465994579933498
2016_1163_1211,0.45621527989226485
2016_1163_1214,0.7649879784878214
2016_1163_1218,0.639947815460031
2016_1163_1221,0.77835643219034
2016_1163_1231,0.5134535781180939
2016_1163_1233,0.6220373652374412
2016_1163_1234,0.3757010905582804
2016_1163_1235,0.41749976338119776
2016_1163_1242,0.17492085019950052
2016_1163_1246,0.46343113089145427
2016_1163_1268,0.42420918256260365
2016_1163_1274,0.3269869760187981
2016_1163_1276,0.5340352076209908
2016_1163_1277,0.17879364045205018
2016_1163_1292,0.6808278552339176
2016_1163_1314,0.19838291125508947
2016_1163_1320,0.6313948698855132
2016_1163_1323,0.45828525004915244
2016_1163_1328,0.257107819835747
2016_1163_1332,0.2886837421718236
2016_1163_1333,0.5683701736282465
2016_1163_1338,0.508139435944899
2016_1163_1344,0.54504791253149
2016_1163_1345,0.46526769942351726
2016_1163_1355,0.6358135322249575
2016_1163_1371,0.4170811234679752
2016_1163_1372,0.6012055779539087
2016_1163_1380,0.7715999629455006
2016_1163_1386,0.49026746671812915
2016_1163_1392,0.6445677810436392
2016_1163_1393,0.6079267811219915
2016_1163_1396,0.6359615740504718
2016_1163_1400,0.44937101879124886
2016_1163_1401,0.4367558777572309
2016_1163_1403,0.4634930910495426
2016_1163_1409,0.6469107783197476
2016_1163_1421,0.7196051644811714
2016_1163_1423,0.6365863341809825
2016_1163_1425,0.518428727489978
2016_1163_1428,0.38996394912739263
2016_1163_1433,0.5519784783933498
2016_1163_1435,0.5539608787236139
2016_1163_1437,0.21913463177737452
2016_1163_1438,0.21542816989240748
2016_1163_1451,0.7143713483046623
2016_1163_1452,0.23762624876533162
2016_1163_1453,0.6858605144447765
2016_1163_1455,0.4313049806885124
2016_1163_1458,0.47740929986339187
2016_1163_1462,0.3100999184671965
2016_1163_1463,0.6586389657354825
2016_1167_1173,0.1865421183678842
2016_1167_1181,0.09409581412026541
2016_1167_1192,0.8184799951919668
2016_1167_1195,0.6399496878926332
2016_1167_1201,0.21137203964595505
2016_1167_1211,0.14252995253557618
2016_1167_1214,0.7039181626710784
2016_1167_1218,0.12740572756557395
2016_1167_1221,0.8439961876419648
2016_1167_1231,0.1057985418918946
2016_1167_1233,0.21698235435600538
2016_1167_1234,0.13935896963077465
2016_1167_1235,0.07803979214674103
2016_1167_1242,0.03642907907950882
2016_1167_1246,0.04731746787247064
2016_1167_1268,0.08847646997163688
2016_1167_1274,0.06311579936792253
2016_1167_1276,0.1373202076660941
2016_1167_1277,0.022179259098570558
2016_1167_1292,0.2854010943313855
2016_1167_1314,0.0330874146413623
2016_1167_1320,0.19165226871908994
2016_1167_1323,0.21144226686854273
2016_1167_1328,0.049873932478139066
2016_1167_1332,0.08627511278212385
2016_1167_1333,0.15415126514220612
2016_1167_1338,0.1786056028516747
2016_1167_1344,0.165567931248916
2016_1167_1345,0.0577278850445148
2016_1167_1355,0.1810281972910675
2016_1167_1371,0.12554433921830901
2016_1167_1372,0.15559743145691984
2016_1167_1380,0.7378820856479693
2016_1167_1386,0.22211485779058826
2016_1167_1392,0.2085868387797312
2016_1167_1393,0.1518230867764935
2016_1167_1396,0.16201568456844578
2016_1167_1400,0.22695848096610513
2016_1167_1401,0.08285110084511182
2016_1167_1403,0.17374234737147978
2016_1167_1409,0.14580106404928755
2016_1167_1421,0.325787678441742
2016_1167_1423,0.17166607934059824
2016_1167_1425,0.16272941107798006
2016_1167_1428,0.1023998559300768
2016_1167_1433,0.14510859230829432
2016_1167_1435,0.1520154839156142
2016_1167_1437,0.04323820073986469
2016_1167_1438,0.028499029766790297
2016_1167_1451,0.35225135640401634
2016_1167_1452,0.034982649787102055
2016_1167_1453,0.2804848177110291
2016_1167_1455,0.1075579187979574
2016_1167_1458,0.22461363715349733
2016_1167_1462,0.156583293951545
2016_1167_1463,0.14428693357689065
2016_1173_1181,0.44926768905081016
2016_1173_1192,0.8024233822597236
2016_1173_1195,0.7750325259688717
2016_1173_1201,0.6651776019044224
2016_1173_1211,0.35833057493924003
2016_1173_1214,0.7842214479152116
2016_1173_1218,0.5939052239745091
2016_1173_1221,0.7981030933188957
2016_1173_1231,0.4865155452907983
2016_1173_1233,0.6606553176466448
2016_1173_1234,0.3379544451988743
2016_1173_1235,0.44027683096266235
2016_1173_1242,0.22997364622054509
2016_1173_1246,0.47206490988271
2016_1173_1268,0.44693746932832845
2016_1173_1274,0.3504743405562244
2016_1173_1276,0.4914173439886502
2016_1173_1277,0.2586283019291078
2016_1173_1292,0.7134773338600825
2016_1173_1314,0.25296935324581765
2016_1173_1320,0.6332723064833169
2016_1173_1323,0.38531939836216333
2016_1173_1328,0.3162532294058389
2016_1173_1332,0.32252363645756454
2016_1173_1333,0.5211073721572052
2016_1173_1338,0.45022214569330005
2016_1173_1344,0.4420833072329856
2016_1173_1345,0.4538250026616943
2016_1173_1355,0.6476459508379204
2016_1173_1371,0.38960562151036005
2016_1173_1372,0.49902759316649525
2016_1173_1380,0.7810780133140883
2016_1173_1386,0.41229624748513394
2016_1173_1392,0.6629628780648986
2016_1173_1393,0.4752865644043424
2016_1173_1396,0.6613865455169006
2016_1173_1400,0.39650601181390677
2016_1173_1401,0.4245546762058988
2016_1173_1403,0.40057873753902906
2016_1173_1409,0.6414905335520213
2016_1173_1421,0.7189308873216934
2016_1173_1423,0.6327332772719189
2016_1173_1425,0.43562677399374206
2016_1173_1428,0.38781634542505594
2016_1173_1433,0.3890969729325878
2016_1173_1435,0.446014404697322
2016_1173_1437,0.26368148011325393
2016_1173_1438,0.2699075894646432
2016_1173_1451,0.7299643538457169
2016_1173_1452,0.29674673087996845
2016_1173_1453,0.7035138133762571
2016_1173_1455,0.31841936684274874
2016_1173_1458,0.40443747444049083
2016_1173_1462,0.3238770565503525
2016_1173_1463,0.5413839971788248
2016_1181_1192,0.908454314339306
2016_1181_1195,0.9139848582697683
2016_1181_1201,0.8264831167733286
2016_1181_1211,0.5620880264377949
2016_1181_1214,0.906524556776828
2016_1181_1218,0.7322269053087516
2016_1181_1221,0.9138626876066342
2016_1181_1231,0.49385723827610994
2016_1181_1233,0.7468239192549468
2016_1181_1234,0.501712356351314
2016_1181_1235,0.44823500709523184
